Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,15.130000,15.130000,14.360000,14.510000,14.510000,8678300
2020-11-12,14.370000,14.610000,14.050000,14.330000,14.330000,6014900
2020-11-13,14.500000,14.980000,14.430000,14.890000,14.890000,4156700
2020-11-16,15.410000,15.800000,15.210000,15.760000,15.760000,7395500
2020-11-17,15.760000,16.160000,15.430000,16.100000,16.100000,6168200
2020-11-18,16.340000,16.780001,16.240000,16.270000,16.270000,6423300
2020-11-19,16.150000,16.719999,16.059999,16.690001,16.690001,4459600
2020-11-20,16.670000,16.889999,16.480000,16.730000,16.730000,6643600
2020-11-23,16.910000,16.980000,16.410000,16.540001,16.540001,6149500
2020-11-24,16.830000,17.150000,16.600000,17.010000,17.010000,6180800
2020-11-25,16.820000,16.950001,16.330000,16.860001,16.860001,4630500
2020-11-27,16.940001,17.020000,16.639999,16.680000,16.680000,2524500
2020-11-30,16.700001,16.760000,16.330000,16.570000,16.570000,4781700
2020-12-01,16.780001,16.910000,16.219999,16.540001,16.540001,13306600
2020-12-02,16.450001,16.610001,16.230000,16.320000,16.320000,6701500
2020-12-03,16.350000,17.160000,16.299999,17.000000,17.000000,6263100
2020-12-04,17.020000,17.160000,16.700001,16.830000,16.830000,4249900
2020-12-07,16.730000,17.080000,16.549999,17.059999,17.059999,4324200
2020-12-08,16.889999,17.620001,16.820000,17.240000,17.240000,6261000
2020-12-09,17.440001,17.940001,17.299999,17.570000,17.570000,7243700
2020-12-10,17.389999,17.600000,17.129999,17.600000,17.600000,3913500
2020-12-11,17.410000,17.680000,17.110001,17.170000,17.170000,4007800
2020-12-14,17.430000,17.490000,17.090000,17.139999,17.139999,3639500
2020-12-15,17.340000,17.690001,17.280001,17.670000,17.670000,4948200
2020-12-16,17.680000,17.850000,17.250000,17.459999,17.459999,3503200
2020-12-17,17.480000,17.580000,17.309999,17.420000,17.420000,3653200
2020-12-18,17.299999,17.540001,17.200001,17.370001,17.370001,5770800
2020-12-21,17.049999,17.450001,16.980000,17.350000,17.350000,4649400
2020-12-22,17.400000,17.410000,16.860001,16.879999,16.879999,4577600
2020-12-23,16.870001,17.469999,16.860001,17.360001,17.360001,4838600
2020-12-24,17.420000,17.430000,16.900000,17.410000,17.410000,3020200
2020-12-28,17.420000,17.660000,17.209999,17.270000,17.270000,4039100
2020-12-29,17.070000,17.209999,16.719999,16.870001,16.870001,4910200
2020-12-30,17.010000,17.500000,16.959999,17.450001,17.450001,5027100
2020-12-31,17.389999,17.480000,17.100000,17.170000,17.170000,3206200
2021-01-04,17.580000,17.580000,17.049999,17.350000,17.350000,4891700
